SPBEX.SPCE;1;20210108;110300;25.4000000;25.4000000;25.3900000;25.4000000;54
SPBEX.SPCE;1;20210108;110400;25.3900000;25.4300000;25.3900000;25.4000000;106
SPBEX.SPCE;1;20210108;110500;25.4000000;25.4100000;25.3500000;25.4100000;181
SPBEX.SPCE;1;20210108;110600;25.4100000;25.4100000;25.4000000;25.4100000;31
SPBEX.SPCE;1;20210108;110700;25.4100000;25.4100000;25.3500000;25.3500000;396
SPBEX.SPCE;1;20210108;110800;25.4000000;25.4000000;25.3000000;25.3000000;110
SPBEX.SPCE;1;20210108;110900;25.4000000;25.4000000;25.3000000;25.3500000;136
SPBEX.SPCE;1;20210108;111000;25.3000000;25.4000000;25.2200000;25.2400000;170
SPBEX.SPCE;1;20210108;111100;25.2400000;25.3000000;25.2100000;25.2200000;100
SPBEX.SPCE;1;20210108;111200;25.2900000;25.4000000;25.2900000;25.4000000;122
SPBEX.SPCE;1;20210108;111300;25.4000000;25.4000000;25.3100000;25.3700000;55
SPBEX.SPCE;1;20210108;111400;25.3700000;25.3900000;25.3200000;25.3800000;28
SPBEX.SPCE;1;20210108;111500;25.3900000;25.4000000;25.3000000;25.3100000;75
SPBEX.SPCE;1;20210108;111600;25.3900000;25.4000000;25.3800000;25.3800000;48
SPBEX.SPCE;1;20210108;111700;25.3500000;25.4000000;25.3500000;25.3500000;234
SPBEX.SPCE;1;20210108;111800;25.4000000;25.4000000;25.3100000;25.4000000;42
SPBEX.SPCE;1;20210108;111900;25.3900000;25.4000000;25.3100000;25.3200000;375
SPBEX.SPCE;1;20210108;112000;25.4000000;25.4000000;25.3200000;25.4000000;237
SPBEX.SPCE;1;20210108;112100;25.4000000;25.4000000;25.3500000;25.4000000;72
SPBEX.SPCE;1;20210108;112200;25.3500000;25.4000000;25.3500000;25.4000000;117
SPBEX.SPCE;1;20210108;112300;25.4000000;25.4000000;25.2500000;25.2700000;772
SPBEX.SPCE;1;20210108;112400;25.2700000;25.3500000;25.2700000;25.3000000;59
SPBEX.SPCE;1;20210108;112500;25.3000000;25.3800000;25.3000000;25.3300000;34
SPBEX.SPCE;1;20210108;112600;25.3100000;25.3900000;25.3100000;25.3100000;103
SPBEX.SPCE;1;20210108;112700;25.3700000;25.3900000;25.3100000;25.3800000;59
SPBEX.SPCE;1;20210108;112800;25.3800000;25.4000000;25.3100000;25.4000000;58
SPBEX.SPCE;1;20210108;112900;25.3900000;25.4000000;25.3900000;25.3900000;84
SPBEX.SPCE;1;20210108;113000;25.4000000;25.4000000;25.3900000;25.4000000;101
SPBEX.SPCE;1;20210108;113100;25.4000000;25.4000000;25.3900000;25.4000000;124
SPBEX.SPCE;1;20210108;113200;25.4000000;25.4000000;25.3900000;25.4000000;124
SPBEX.SPCE;1;20210108;113300;25.4000000;25.4300000;25.4000000;25.4000000;246
SPBEX.SPCE;1;20210108;113400;25.4000000;25.4000000;25.3900000;25.3900000;83
SPBEX.SPCE;1;20210108;113500;25.4000000;25.4000000;25.3900000;25.4000000;20
SPBEX.SPCE;1;20210108;113600;25.3900000;25.4000000;25.3900000;25.4000000;14
SPBEX.SPCE;1;20210108;113700;25.4000000;25.4000000;25.3900000;25.4000000;118
SPBEX.SPCE;1;20210108;113800;25.4000000;25.4000000;25.3900000;25.4000000;74
SPBEX.SPCE;1;20210108;113900;25.4000000;25.4000000;25.3900000;25.3900000;88
SPBEX.SPCE;1;20210108;114000;25.4000000;25.4000000;25.3600000;25.4000000;102
SPBEX.SPCE;1;20210108;114100;25.4000000;25.4000000;25.3300000;25.3500000;102
SPBEX.SPCE;1;20210108;114200;25.3500000;25.3900000;25.3200000;25.3900000;32
SPBEX.SPCE;1;20210108;114300;25.4000000;25.4000000;25.3900000;25.4000000;45
SPBEX.SPCE;1;20210108;114400;25.4000000;25.4000000;25.3500000;25.3900000;48
SPBEX.SPCE;1;20210108;114500;25.3300000;25.4000000;25.3300000;25.4000000;35
SPBEX.SPCE;1;20210108;114600;25.4000000;25.4000000;25.3500000;25.3500000;544
SPBEX.SPCE;1;20210108;114700;25.3500000;25.4000000;25.3500000;25.4000000;74
SPBEX.SPCE;1;20210108;114800;25.4000000;25.4000000;25.3000000;25.3700000;489
SPBEX.SPCE;1;20210108;114900;25.3700000;25.3900000;25.3000000;25.3900000;88
SPBEX.SPCE;1;20210108;115000;25.3900000;25.3900000;25.3500000;25.3900000;32
SPBEX.SPCE;1;20210108;115100;25.3600000;25.4500000;25.3500000;25.3500000;464
SPBEX.SPCE;1;20210108;115200;25.3900000;25.3900000;25.3500000;25.3500000;68
SPBEX.SPCE;1;20210108;115300;25.3900000;25.4400000;25.3000000;25.3100000;100
SPBEX.SPCE;1;20210108;115400;25.3800000;25.4300000;25.3200000;25.4300000;120
SPBEX.SPCE;1;20210108;115500;25.4200000;25.4300000;25.3800000;25.4200000;65
SPBEX.SPCE;1;20210108;115600;25.4300000;25.4400000;25.3900000;25.4000000;243
SPBEX.SPCE;1;20210108;115700;25.3900000;25.4400000;25.3900000;25.4400000;54
SPBEX.SPCE;1;20210108;115800;25.4400000;25.4400000;25.4000000;25.4400000;57
SPBEX.SPCE;1;20210108;115900;25.4400000;25.4400000;25.3900000;25.4000000;69
SPBEX.SPCE;1;20210108;120000;25.4400000;25.4400000;25.3300000;25.4400000;169
SPBEX.SPCE;1;20210108;120100;25.4300000;25.4300000;25.3000000;25.4300000;153
SPBEX.SPCE;1;20210108;120200;25.3400000;25.4300000;25.3400000;25.4000000;15
SPBEX.SPCE;1;20210108;120300;25.3900000;25.3900000;25.3700000;25.3700000;6
SPBEX.SPCE;1;20210108;120400;25.4200000;25.4200000;25.3600000;25.3700000;50
SPBEX.SPCE;1;20210108;120500;25.4100000;25.4100000;25.3800000;25.3900000;49
SPBEX.SPCE;1;20210108;120600;25.3800000;25.4000000;25.3600000;25.3600000;164
SPBEX.SPCE;1;20210108;120700;25.3500000;25.3900000;25.3300000;25.3400000;76
SPBEX.SPCE;1;20210108;120800;25.3800000;25.4000000;25.3400000;25.4000000;63
SPBEX.SPCE;1;20210108;120900;25.3500000;25.3900000;25.3400000;25.3900000;129
SPBEX.SPCE;1;20210108;121000;25.3600000;25.4000000;25.3500000;25.3900000;130
SPBEX.SPCE;1;20210108;121100;25.4000000;25.4000000;25.3900000;25.4000000;107
SPBEX.SPCE;1;20210108;121200;25.4000000;25.4000000;25.4000000;25.4000000;20
SPBEX.SPCE;1;20210108;121300;25.4000000;25.4200000;25.3600000;25.4100000;56
SPBEX.SPCE;1;20210108;121400;25.4000000;25.4300000;25.3900000;25.4300000;98
SPBEX.SPCE;1;20210108;121500;25.4300000;25.4400000;25.3900000;25.3900000;473
SPBEX.SPCE;1;20210108;121600;25.4400000;25.5000000;25.4100000;25.5000000;1291
SPBEX.SPCE;1;20210108;121700;25.5000000;25.5200000;25.4700000;25.5000000;636
SPBEX.SPCE;1;20210108;121800;25.5000000;25.5200000;25.4700000;25.5000000;56
SPBEX.SPCE;1;20210108;121900;25.5000000;25.5000000;25.4700000;25.4900000;42
SPBEX.SPCE;1;20210108;122000;25.4700000;25.5000000;25.4700000;25.5000000;164
SPBEX.SPCE;1;20210108;122100;25.5000000;25.5000000;25.4700000;25.4700000;351
SPBEX.SPCE;1;20210108;122200;25.4700000;25.4700000;25.4400000;25.4700000;101
SPBEX.SPCE;1;20210108;122300;25.4700000;25.5000000;25.4400000;25.4700000;42
SPBEX.SPCE;1;20210108;122400;25.4500000;25.5000000;25.4400000;25.4900000;35
SPBEX.SPCE;1;20210108;122500;25.4600000;25.5000000;25.4500000;25.5000000;106
SPBEX.SPCE;1;20210108;122600;25.4600000;25.5000000;25.4500000;25.4900000;15
SPBEX.SPCE;1;20210108;122700;25.4900000;25.5000000;25.4900000;25.4900000;128
SPBEX.SPCE;1;20210108;122800;25.5000000;25.5000000;25.4700000;25.5000000;130
SPBEX.SPCE;1;20210108;122900;25.5000000;25.5000000;25.4700000;25.4700000;272
SPBEX.SPCE;1;20210108;123000;25.4900000;25.5000000;25.4800000;25.4800000;755
SPBEX.SPCE;1;20210108;123100;25.5000000;25.5000000;25.4700000;25.5000000;42
SPBEX.SPCE;1;20210108;123200;25.4900000;25.5000000;25.4600000;25.5000000;72
SPBEX.SPCE;1;20210108;123300;25.5000000;25.5500000;25.5000000;25.5500000;364
SPBEX.SPCE;1;20210108;123400;25.5500000;25.5500000;25.5100000;25.5400000;35
SPBEX.SPCE;1;20210108;123500;25.5400000;25.5500000;25.5100000;25.5100000;73
SPBEX.SPCE;1;20210108;123600;25.5500000;25.5500000;25.5100000;25.5500000;172
SPBEX.SPCE;1;20210108;123700;25.5500000;25.5500000;25.5100000;25.5100000;83
SPBEX.SPCE;1;20210108;123800;25.5100000;25.5500000;25.5100000;25.5100000;319
SPBEX.SPCE;1;20210108;123900;25.5100000;25.5500000;25.5100000;25.5500000;183
SPBEX.SPCE;1;20210108;124000;25.5500000;25.5500000;25.5200000;25.5400000;59
SPBEX.SPCE;1;20210108;124100;25.5400000;25.5400000;25.5000000;25.5000000;34
SPBEX.SPCE;1;20210108;124200;25.5400000;25.5400000;25.5000000;25.5100000;71
SPBEX.SPCE;1;20210108;124300;25.5400000;25.5600000;25.5400000;25.5600000;212
SPBEX.SPCE;1;20210108;124400;25.5600000;25.5700000;25.5500000;25.5700000;62
SPBEX.SPCE;1;20210108;124500;25.5400000;25.5400000;25.5000000;25.5000000;320
SPBEX.SPCE;1;20210108;124600;25.5300000;25.5400000;25.4800000;25.4800000;22
SPBEX.SPCE;1;20210108;124700;25.5200000;25.5400000;25.4600000;25.5300000;295
SPBEX.SPCE;1;20210108;124800;25.5300000;25.5400000;25.4600000;25.4600000;72
SPBEX.SPCE;1;20210108;124900;25.5200000;25.5200000;25.3900000;25.3900000;541
SPBEX.SPCE;1;20210108;125000;25.4000000;25.4300000;25.3500000;25.3600000;270
SPBEX.SPCE;1;20210108;125100;25.4300000;25.4900000;25.4000000;25.4900000;143
SPBEX.SPCE;1;20210108;125200;25.4900000;25.4900000;25.4500000;25.4900000;40
SPBEX.SPCE;1;20210108;125300;25.4900000;25.5000000;25.4500000;25.5000000;120
SPBEX.SPCE;1;20210108;125400;25.4900000;25.5000000;25.4900000;25.5000000;11
SPBEX.SPCE;1;20210108;125500;25.5000000;25.5000000;25.4500000;25.5000000;460
SPBEX.SPCE;1;20210108;125600;25.4500000;25.5000000;25.4500000;25.5000000;275
SPBEX.SPCE;1;20210108;125700;25.5000000;25.5000000;25.4600000;25.5000000;191
SPBEX.SPCE;1;20210108;125800;25.5100000;25.5100000;25.4600000;25.4900000;11
SPBEX.SPCE;1;20210108;125900;25.5000000;25.5100000;25.5000000;25.5000000;86
SPBEX.SPCE;1;20210108;130000;25.5000000;25.5200000;25.5000000;25.5000000;310
SPBEX.SPCE;1;20210108;130100;25.5200000;25.5200000;25.5000000;25.5000000;42
SPBEX.SPCE;1;20210108;130200;25.5200000;25.5300000;25.5000000;25.5300000;140
SPBEX.SPCE;1;20210108;130300;25.5100000;25.5300000;25.5100000;25.5300000;90
SPBEX.SPCE;1;20210108;130400;25.5100000;25.5100000;25.5000000;25.5000000;86
SPBEX.SPCE;1;20210108;130500;25.5300000;25.5300000;25.4900000;25.4900000;99
SPBEX.SPCE;1;20210108;130600;25.4900000;25.5300000;25.4900000;25.5200000;69
SPBEX.SPCE;1;20210108;130700;25.5200000;25.5300000;25.4900000;25.5200000;24
SPBEX.SPCE;1;20210108;130800;25.5100000;25.5300000;25.4800000;25.5100000;36
SPBEX.SPCE;1;20210108;130900;25.5100000;25.5300000;25.4800000;25.4800000;125
SPBEX.SPCE;1;20210108;131000;25.4700000;25.5300000;25.4700000;25.5200000;79
SPBEX.SPCE;1;20210108;131100;25.4800000;25.5200000;25.4800000;25.5100000;26
SPBEX.SPCE;1;20210108;131200;25.4800000;25.5200000;25.4700000;25.4700000;30
SPBEX.SPCE;1;20210108;131300;25.5100000;25.5100000;25.4800000;25.5100000;89
SPBEX.SPCE;1;20210108;131400;25.5100000;25.5200000;25.4800000;25.5200000;268
SPBEX.SPCE;1;20210108;131500;25.5000000;25.5200000;25.4800000;25.4800000;60
SPBEX.SPCE;1;20210108;131600;25.4800000;25.5200000;25.4800000;25.5200000;96
SPBEX.SPCE;1;20210108;131700;25.4800000;25.5200000;25.4800000;25.5200000;37
SPBEX.SPCE;1;20210108;131800;25.5200000;25.5200000;25.4800000;25.4900000;56
SPBEX.SPCE;1;20210108;131900;25.4800000;25.5000000;25.4800000;25.5000000;30
SPBEX.SPCE;1;20210108;132000;25.5100000;25.5200000;25.4800000;25.4800000;364
SPBEX.SPCE;1;20210108;132100;25.4800000;25.5000000;25.4600000;25.4900000;404
SPBEX.SPCE;1;20210108;132200;25.4600000;25.5200000;25.4600000;25.5000000;65
SPBEX.SPCE;1;20210108;132300;25.5200000;25.5200000;25.5000000;25.5100000;188
SPBEX.SPCE;1;20210108;132400;25.5000000;25.5200000;25.5000000;25.5200000;68
SPBEX.SPCE;1;20210108;132500;25.5000000;25.5200000;25.5000000;25.5100000;79
SPBEX.SPCE;1;20210108;132600;25.5000000;25.5100000;25.5000000;25.5100000;25
SPBEX.SPCE;1;20210108;132700;25.5100000;25.5200000;25.5000000;25.5100000;140
SPBEX.SPCE;1;20210108;132800;25.5100000;25.5100000;25.5000000;25.5100000;65
SPBEX.SPCE;1;20210108;132900;25.5100000;25.5100000;25.5000000;25.5100000;53
SPBEX.SPCE;1;20210108;133000;25.5000000;25.5100000;25.5000000;25.5000000;26
SPBEX.SPCE;1;20210108;133100;25.5000000;25.5100000;25.5000000;25.5000000;11
SPBEX.SPCE;1;20210108;133200;25.5000000;25.5100000;25.5000000;25.5100000;34
SPBEX.SPCE;1;20210108;133300;25.5100000;25.5200000;25.5000000;25.5100000;161
SPBEX.SPCE;1;20210108;133400;25.5100000;25.5200000;25.5000000;25.5200000;59
SPBEX.SPCE;1;20210108;133500;25.5000000;25.5200000;25.5000000;25.5200000;52
SPBEX.SPCE;1;20210108;133600;25.5000000;25.5200000;25.5000000;25.5000000;169
SPBEX.SPCE;1;20210108;133700;25.5000000;25.5200000;25.5000000;25.5200000;6
SPBEX.SPCE;1;20210108;133800;25.5200000;25.5200000;25.5000000;25.5000000;25
SPBEX.SPCE;1;20210108;133900;25.5200000;25.5200000;25.5000000;25.5200000;23
SPBEX.SPCE;1;20210108;134000;25.5000000;25.5200000;25.5000000;25.5100000;30
SPBEX.SPCE;1;20210108;134100;25.5200000;25.5200000;25.4600000;25.5200000;184
SPBEX.SPCE;1;20210108;134200;25.5200000;25.5200000;25.4900000;25.4900000;8
SPBEX.SPCE;1;20210108;134300;25.5100000;25.5100000;25.5100000;25.5100000;22
SPBEX.SPCE;1;20210108;134400;25.5100000;25.5100000;25.4900000;25.5100000;50
SPBEX.SPCE;1;20210108;134500;25.5100000;25.5200000;25.4900000;25.5000000;420
SPBEX.SPCE;1;20210108;134600;25.5100000;25.5100000;25.5100000;25.5100000;5
SPBEX.SPCE;1;20210108;134700;25.5000000;25.5200000;25.5000000;25.5100000;23
SPBEX.SPCE;1;20210108;134800;25.5200000;25.5200000;25.5100000;25.5100000;53
SPBEX.SPCE;1;20210108;134900;25.5200000;25.5200000;25.5100000;25.5200000;33
SPBEX.SPCE;1;20210108;135000;25.5200000;25.5200000;25.5100000;25.5100000;215
SPBEX.SPCE;1;20210108;135100;25.5000000;25.5100000;25.4600000;25.5000000;176
SPBEX.SPCE;1;20210108;135200;25.5000000;25.5000000;25.4600000;25.4600000;6
SPBEX.SPCE;1;20210108;135300;25.4900000;25.5000000;25.4600000;25.5000000;80
SPBEX.SPCE;1;20210108;135400;25.5000000;25.5000000;25.4600000;25.4600000;24
SPBEX.SPCE;1;20210108;135500;25.4600000;25.4900000;25.4600000;25.4900000;95
SPBEX.SPCE;1;20210108;135600;25.4900000;25.5000000;25.4700000;25.4900000;12
SPBEX.SPCE;1;20210108;135700;25.5000000;25.5000000;25.4700000;25.4700000;49
SPBEX.SPCE;1;20210108;135800;25.4700000;25.4700000;25.4600000;25.4700000;12
SPBEX.SPCE;1;20210108;135900;25.4700000;25.4700000;25.4600000;25.4700000;23
SPBEX.SPCE;1;20210108;140000;25.4900000;25.4900000;25.4600000;25.4900000;67
SPBEX.SPCE;1;20210108;140100;25.4900000;25.5000000;25.4900000;25.5000000;201
SPBEX.SPCE;1;20210108;140200;25.5000000;25.5000000;25.4700000;25.5000000;150
SPBEX.SPCE;1;20210108;140300;25.4700000;25.5000000;25.4500000;25.4500000;388
SPBEX.SPCE;1;20210108;140400;25.4900000;25.5000000;25.4500000;25.4500000;22
SPBEX.SPCE;1;20210108;140500;25.4900000;25.4900000;25.4500000;25.4900000;11
SPBEX.SPCE;1;20210108;140600;25.4900000;25.4900000;25.4500000;25.4600000;10
SPBEX.SPCE;1;20210108;140700;25.4600000;25.5000000;25.4600000;25.5000000;118
SPBEX.SPCE;1;20210108;140800;25.5000000;25.5100000;25.4600000;25.5100000;383
SPBEX.SPCE;1;20210108;140900;25.5100000;25.5100000;25.5000000;25.5000000;11
SPBEX.SPCE;1;20210108;141000;25.5000000;25.5100000;25.5000000;25.5000000;82
SPBEX.SPCE;1;20210108;141100;25.5100000;25.5100000;25.5000000;25.5100000;77
SPBEX.SPCE;1;20210108;141200;25.5100000;25.5200000;25.5000000;25.5100000;63
SPBEX.SPCE;1;20210108;141300;25.5100000;25.5100000;25.5000000;25.5000000;29
SPBEX.SPCE;1;20210108;141400;25.5200000;25.5200000;25.5000000;25.5000000;9
SPBEX.SPCE;1;20210108;141500;25.5200000;25.5200000;25.5000000;25.5200000;150
SPBEX.SPCE;1;20210108;141600;25.5200000;25.5200000;25.5000000;25.5000000;35
SPBEX.SPCE;1;20210108;141700;25.5000000;25.5200000;25.5000000;25.5000000;41
SPBEX.SPCE;1;20210108;141800;25.5200000;25.5200000;25.5000000;25.5000000;3
SPBEX.SPCE;1;20210108;141900;25.5200000;25.5200000;25.4600000;25.5000000;52
SPBEX.SPCE;1;20210108;142000;25.5000000;25.5200000;25.4500000;25.4700000;36
SPBEX.SPCE;1;20210108;142100;25.4500000;25.4700000;25.4500000;25.4700000;25
SPBEX.SPCE;1;20210108;142200;25.4700000;25.4700000;25.4500000;25.4700000;65
SPBEX.SPCE;1;20210108;142300;25.4500000;25.4700000;25.4500000;25.4500000;16
SPBEX.SPCE;1;20210108;142400;25.4700000;25.4700000;25.4500000;25.4700000;8
SPBEX.SPCE;1;20210108;142500;25.4600000;25.4800000;25.4600000;25.4700000;22
SPBEX.SPCE;1;20210108;142600;25.5000000;25.5000000;25.4500000;25.4500000;49
SPBEX.SPCE;1;20210108;142700;25.4500000;25.5000000;25.4500000;25.5000000;73
SPBEX.SPCE;1;20210108;142800;25.4600000;25.5000000;25.4500000;25.4900000;70
SPBEX.SPCE;1;20210108;142900;25.4600000;25.5000000;25.4500000;25.4500000;71
SPBEX.SPCE;1;20210108;143000;25.4900000;25.5000000;25.4500000;25.4900000;23
SPBEX.SPCE;1;20210108;143100;25.4600000;25.5000000;25.4600000;25.4900000;46
SPBEX.SPCE;1;20210108;143200;25.5000000;25.5000000;25.4600000;25.4600000;62
SPBEX.SPCE;1;20210108;143300;25.5000000;25.5000000;25.4600000;25.5000000;98
SPBEX.SPCE;1;20210108;143400;25.4600000;25.4900000;25.4500000;25.4500000;79
SPBEX.SPCE;1;20210108;143500;25.4900000;25.5000000;25.4500000;25.4500000;77
SPBEX.SPCE;1;20210108;143600;25.4500000;25.4900000;25.4400000;25.4500000;221
SPBEX.SPCE;1;20210108;143700;25.4800000;25.4900000;25.3600000;25.3800000;212
SPBEX.SPCE;1;20210108;143800;25.3800000;25.4200000;25.3800000;25.4200000;31
SPBEX.SPCE;1;20210108;143900;25.4300000;25.4400000;25.3900000;25.4000000;246
SPBEX.SPCE;1;20210108;144000;25.4000000;25.4400000;25.3800000;25.4300000;116
SPBEX.SPCE;1;20210108;144100;25.4200000;25.4300000;25.4200000;25.4300000;27
SPBEX.SPCE;1;20210108;144200;25.4200000;25.4300000;25.4000000;25.4000000;19
SPBEX.SPCE;1;20210108;144300;25.4000000;25.4000000;25.3800000;25.4000000;40
SPBEX.SPCE;1;20210108;144400;25.3800000;25.4300000;25.3800000;25.4300000;107
SPBEX.SPCE;1;20210108;144500;25.3800000;25.4800000;25.3800000;25.3900000;85
SPBEX.SPCE;1;20210108;144600;25.4500000;25.4500000;25.3900000;25.3900000;68
SPBEX.SPCE;1;20210108;144700;25.4000000;25.4800000;25.4000000;25.4700000;21
SPBEX.SPCE;1;20210108;144800;25.4100000;25.4800000;25.3800000;25.3900000;168
SPBEX.SPCE;1;20210108;144900;25.4600000;25.4800000;25.3900000;25.4000000;58
SPBEX.SPCE;1;20210108;145000;25.4000000;25.4700000;25.3900000;25.4700000;28
SPBEX.SPCE;1;20210108;145100;25.4700000;25.4700000;25.3900000;25.4700000;46
SPBEX.SPCE;1;20210108;145200;25.4700000;25.4700000;25.3900000;25.3900000;15
SPBEX.SPCE;1;20210108;145300;25.3900000;25.4600000;25.3900000;25.4000000;44
SPBEX.SPCE;1;20210108;145400;25.4500000;25.4600000;25.4500000;25.4600000;45
SPBEX.SPCE;1;20210108;145500;25.4600000;25.4600000;25.4500000;25.4500000;28
SPBEX.SPCE;1;20210108;145600;25.4500000;25.4700000;25.4500000;25.4600000;33
SPBEX.SPCE;1;20210108;145700;25.4600000;25.4700000;25.3900000;25.4600000;261
SPBEX.SPCE;1;20210108;145800;25.4000000;25.4500000;25.4000000;25.4400000;14
SPBEX.SPCE;1;20210108;145900;25.4000000;25.4800000;25.4000000;25.4700000;242
SPBEX.SPCE;1;20210108;150000;25.4900000;25.4900000;25.4400000;25.4800000;37
SPBEX.SPCE;1;20210108;150100;25.4800000;25.4800000;25.4000000;25.4000000;109
SPBEX.SPCE;1;20210108;150200;25.4700000;25.4800000;25.4700000;25.4700000;12
SPBEX.SPCE;1;20210108;150300;25.4700000;25.4900000;25.4700000;25.4900000;34
SPBEX.SPCE;1;20210108;150400;25.4700000;25.4900000;25.4700000;25.4700000;95
SPBEX.SPCE;1;20210108;150500;25.4700000;25.5200000;25.4700000;25.5100000;518
SPBEX.SPCE;1;20210108;150600;25.5100000;25.5200000;25.5100000;25.5200000;107
SPBEX.SPCE;1;20210108;150700;25.5200000;25.5200000;25.5000000;25.5000000;113
SPBEX.SPCE;1;20210108;150800;25.5100000;25.5200000;25.4700000;25.5200000;90
SPBEX.SPCE;1;20210108;150900;25.5200000;25.5200000;25.5100000;25.5100000;4
SPBEX.SPCE;1;20210108;151000;25.4800000;25.5000000;25.4600000;25.5000000;136
SPBEX.SPCE;1;20210108;151100;25.5000000;25.5000000;25.4600000;25.5000000;65
SPBEX.SPCE;1;20210108;151200;25.4600000;25.5000000;25.4600000;25.5000000;407
SPBEX.SPCE;1;20210108;151300;25.4900000;25.5000000;25.4600000;25.4600000;119
SPBEX.SPCE;1;20210108;151400;25.4900000;25.4900000;25.4600000;25.4900000;71
SPBEX.SPCE;1;20210108;151500;25.4900000;25.5000000;25.4600000;25.4900000;138
SPBEX.SPCE;1;20210108;151600;25.4900000;25.5000000;25.4900000;25.5000000;241
SPBEX.SPCE;1;20210108;151700;25.5000000;25.5000000;25.5000000;25.5000000;71
SPBEX.SPCE;1;20210108;151800;25.5000000;25.5000000;25.4600000;25.4600000;2767
SPBEX.SPCE;1;20210108;151900;25.5000000;25.5000000;25.4600000;25.4900000;78
SPBEX.SPCE;1;20210108;152000;25.4900000;25.5000000;25.4500000;25.4500000;48
SPBEX.SPCE;1;20210108;152100;25.4500000;25.5000000;25.4500000;25.5000000;551
SPBEX.SPCE;1;20210108;152200;25.5000000;25.5000000;25.4900000;25.5000000;252
SPBEX.SPCE;1;20210108;152300;25.4900000;25.5000000;25.4700000;25.5000000;439
SPBEX.SPCE;1;20210108;152400;25.4700000;25.5000000;25.4700000;25.4700000;1983
SPBEX.SPCE;1;20210108;152500;25.5000000;25.5100000;25.4800000;25.5100000;256
SPBEX.SPCE;1;20210108;152600;25.5100000;25.5200000;25.5000000;25.5100000;161
SPBEX.SPCE;1;20210108;152700;25.5100000;25.5500000;25.5100000;25.5400000;727
SPBEX.SPCE;1;20210108;152800;25.5400000;25.5800000;25.5400000;25.5800000;536
SPBEX.SPCE;1;20210108;152900;25.5800000;25.5900000;25.5400000;25.5800000;462
SPBEX.SPCE;1;20210108;153000;25.5800000;25.5800000;25.5000000;25.5800000;280
SPBEX.SPCE;1;20210108;153100;25.8400000;25.8500000;25.5800000;25.6600000;10751
SPBEX.SPCE;1;20210108;153200;25.6700000;25.7100000;25.6300000;25.6300000;2295
SPBEX.SPCE;1;20210108;153300;25.6300000;25.6400000;25.5900000;25.6000000;679
SPBEX.SPCE;1;20210108;153400;25.5900000;25.5900000;25.5400000;25.5700000;974
SPBEX.SPCE;1;20210108;153500;25.5700000;25.5800000;25.5500000;25.5600000;379
SPBEX.SPCE;1;20210108;153600;25.5600000;25.5800000;25.5000000;25.5400000;2057
SPBEX.SPCE;1;20210108;153700;25.5200000;25.5600000;25.5200000;25.5600000;58
SPBEX.SPCE;1;20210108;153800;25.5600000;25.5600000;25.5300000;25.5500000;177
SPBEX.SPCE;1;20210108;153900;25.5500000;25.5500000;25.5200000;25.5300000;166
SPBEX.SPCE;1;20210108;154000;25.5300000;25.5500000;25.5300000;25.5300000;5521
SPBEX.SPCE;1;20210108;154100;25.5500000;25.5500000;25.5100000;25.5300000;39
SPBEX.SPCE;1;20210108;154200;25.5500000;25.5500000;25.5200000;25.5200000;232
SPBEX.SPCE;1;20210108;154300;25.5600000;25.5600000;25.5500000;25.5500000;201
SPBEX.SPCE;1;20210108;154400;25.5500000;25.5600000;25.5400000;25.5600000;619
SPBEX.SPCE;1;20210108;154500;25.5500000;25.5500000;25.5100000;25.5100000;95
SPBEX.SPCE;1;20210108;154600;25.5200000;25.5200000;25.5100000;25.5200000;63
SPBEX.SPCE;1;20210108;154700;25.5300000;25.5400000;25.5100000;25.5300000;180
SPBEX.SPCE;1;20210108;154800;25.5300000;25.5300000;25.5100000;25.5100000;25
SPBEX.SPCE;1;20210108;154900;25.5200000;25.5200000;25.5100000;25.5100000;4
SPBEX.SPCE;1;20210108;155000;25.5200000;25.5600000;25.5100000;25.5600000;356
SPBEX.SPCE;1;20210108;155100;25.5400000;25.5600000;25.5300000;25.5600000;83
SPBEX.SPCE;1;20210108;155200;25.5600000;25.5600000;25.5200000;25.5200000;175
SPBEX.SPCE;1;20210108;155300;25.5500000;25.5600000;25.5500000;25.5600000;524
SPBEX.SPCE;1;20210108;155400;25.5300000;25.5700000;25.5300000;25.5700000;420
SPBEX.SPCE;1;20210108;155500;25.5500000;25.6100000;25.5500000;25.6100000;539
SPBEX.SPCE;1;20210108;155600;25.6100000;25.6600000;25.5900000;25.6600000;1144
SPBEX.SPCE;1;20210108;155700;25.6300000;25.6500000;25.6100000;25.6500000;138
SPBEX.SPCE;1;20210108;155800;25.6300000;25.6500000;25.6300000;25.6400000;350
SPBEX.SPCE;1;20210108;155900;25.6300000;25.6500000;25.6100000;25.6500000;258
SPBEX.SPCE;1;20210108;160000;25.6400000;25.6500000;25.6300000;25.6500000;764
SPBEX.SPCE;1;20210108;160100;25.6400000;25.6500000;25.5900000;25.6200000;434
SPBEX.SPCE;1;20210108;160200;25.6000000;25.6000000;25.5900000;25.6000000;1100
SPBEX.SPCE;1;20210108;160300;25.6000000;25.6300000;25.6000000;25.6000000;74
SPBEX.SPCE;1;20210108;160400;25.6300000;25.6400000;25.6000000;25.6000000;141
SPBEX.SPCE;1;20210108;160500;25.5900000;25.6000000;25.5900000;25.6000000;173
SPBEX.SPCE;1;20210108;160600;25.6000000;25.6000000;25.6000000;25.6000000;37
