01.04.2021 11:10;24.26
01.04.2021 11:11;24.29
01.04.2021 11:12;24.29
01.04.2021 11:13;24.29
01.04.2021 11:14;24.3
01.04.2021 11:15;24.31
01.04.2021 11:16;24.32
01.04.2021 11:17;24.34
01.04.2021 11:18;24.37
01.04.2021 11:19;24.37
01.04.2021 11:20;24.38
01.04.2021 11:21;24.47
01.04.2021 11:22;24.46
01.04.2021 11:23;24.46
01.04.2021 11:24;24.41
01.04.2021 11:25;24.41
01.04.2021 11:26;24.41
01.04.2021 11:27;24.41
01.04.2021 11:28;24.4
01.04.2021 11:29;24.33
01.04.2021 11:30;24.35
01.04.2021 11:31;24.34
01.04.2021 11:32;24.35
01.04.2021 11:33;24.32
01.04.2021 11:34;24.37
01.04.2021 11:35;24.33
01.04.2021 11:36;24.4
01.04.2021 11:37;24.4
01.04.2021 11:38;24.42
01.04.2021 11:39;24.46
01.04.2021 11:40;24.46
01.04.2021 11:41;24.34
01.04.2021 11:42;24.48
01.04.2021 11:43;24.48
01.04.2021 11:44;24.42
01.04.2021 11:45;24.46
01.04.2021 11:46;24.46
01.04.2021 11:47;24.46
01.04.2021 11:48;24.45
01.04.2021 11:49;24.48
01.04.2021 11:50;24.48
01.04.2021 11:51;24.47
01.04.2021 11:52;24.45
01.04.2021 11:53;24.42
01.04.2021 11:54;24.47
01.04.2021 11:55;24.47
01.04.2021 11:56;24.45
01.04.2021 11:57;24.46
01.04.2021 11:58;24.46
01.04.2021 11:59;24.44
01.04.2021 12:00;24.45
01.04.2021 12:01;24.41
01.04.2021 12:02;24.29
01.04.2021 12:03;24.29
01.04.2021 12:04;24.3
01.04.2021 12:05;24.35
01.04.2021 12:06;24.36
01.04.2021 12:07;24.37
01.04.2021 12:08;24.28
01.04.2021 12:09;24.33
01.04.2021 12:10;24.26
01.04.2021 12:11;24.25
01.04.2021 12:12;24.29
01.04.2021 12:13;24.33
01.04.2021 12:14;24.36
01.04.2021 12:15;24.37
01.04.2021 12:16;24.37
01.04.2021 12:17;24.33
01.04.2021 12:18;24.34
01.04.2021 12:19;24.32
01.04.2021 12:20;24.29
01.04.2021 12:21;24.26
01.04.2021 12:22;24.29
01.04.2021 12:23;24.27
01.04.2021 12:24;24.3
01.04.2021 12:25;24.3
01.04.2021 12:26;24.3
01.04.2021 12:27;24.33
01.04.2021 12:28;24.3
01.04.2021 12:29;24.34
01.04.2021 12:30;24.35
01.04.2021 12:31;24.32
01.04.2021 12:32;24.27
01.04.2021 12:33;24.27
01.04.2021 12:34;24.27
01.04.2021 12:35;24.23
01.04.2021 12:36;24.3
01.04.2021 12:37;24.3
01.04.2021 12:38;24.4
01.04.2021 12:39;24.42
01.04.2021 12:40;24.42
01.04.2021 12:41;24.43
01.04.2021 12:42;24.42
01.04.2021 12:43;24.41
01.04.2021 12:44;24.42
01.04.2021 12:45;24.41
01.04.2021 12:46;24.4
01.04.2021 12:47;24.35
01.04.2021 12:48;24.41
01.04.2021 12:49;24.4
01.04.2021 12:50;24.41
01.04.2021 12:51;24.42
01.04.2021 12:52;24.43
01.04.2021 12:53;24.42
01.04.2021 12:54;24.42
01.04.2021 12:55;24.42
01.04.2021 12:56;24.43
01.04.2021 12:57;24.44
01.04.2021 12:58;24.42
01.04.2021 12:59;24.38
01.04.2021 13:00;24.38
01.04.2021 13:01;24.36
01.04.2021 13:02;24.36
01.04.2021 13:03;24.34
01.04.2021 13:04;24.4
01.04.2021 13:05;24.37
01.04.2021 13:06;24.38
01.04.2021 13:07;24.37
01.04.2021 13:08;24.37
01.04.2021 13:09;24.33
01.04.2021 13:10;24.37
01.04.2021 13:11;24.35
01.04.2021 13:12;24.37
01.04.2021 13:13;24.34
01.04.2021 13:14;24.35
01.04.2021 13:15;24.35
01.04.2021 13:16;24.37
01.04.2021 13:17;24.37
01.04.2021 13:18;24.36
01.04.2021 13:19;24.36
01.04.2021 13:20;24.37
01.04.2021 13:21;24.37
01.04.2021 13:22;24.37
01.04.2021 13:23;24.37
01.04.2021 13:24;24.37
01.04.2021 13:25;24.32
01.04.2021 13:26;24.33
01.04.2021 13:27;24.37
01.04.2021 13:28;24.35
01.04.2021 13:29;24.37
01.04.2021 13:30;24.33
01.04.2021 13:31;24.37
01.04.2021 13:32;24.35
01.04.2021 13:33;24.37
01.04.2021 13:34;24.39
01.04.2021 13:35;24.37
01.04.2021 13:36;24.41
01.04.2021 13:37;24.41
01.04.2021 13:38;24.42
01.04.2021 13:39;24.42
01.04.2021 13:40;24.4
01.04.2021 13:41;24.38
01.04.2021 13:42;24.37
01.04.2021 13:43;24.37
01.04.2021 13:44;24.37
01.04.2021 13:45;24.37
01.04.2021 13:46;24.39
01.04.2021 13:47;24.4
01.04.2021 13:48;24.38
01.04.2021 13:49;24.41
01.04.2021 13:50;24.38
01.04.2021 13:51;24.37
01.04.2021 13:52;24.38
01.04.2021 13:53;24.3
01.04.2021 13:54;24.35
01.04.2021 13:55;24.35
01.04.2021 13:56;24.35
01.04.2021 13:57;24.3
01.04.2021 13:58;24.26
01.04.2021 13:59;24.24
01.04.2021 14:00;24.25
01.04.2021 14:01;24.34
01.04.2021 14:02;24.35
01.04.2021 14:03;24.33
01.04.2021 14:04;24.28
01.04.2021 14:05;24.27
01.04.2021 14:06;24.3
01.04.2021 14:07;24.32
01.04.2021 14:08;24.33
01.04.2021 14:09;24.34
01.04.2021 14:10;24.34
01.04.2021 14:11;24.28
01.04.2021 14:12;24.34
01.04.2021 14:13;24.34
01.04.2021 14:14;24.34
01.04.2021 14:15;24.34
01.04.2021 14:16;24.34
01.04.2021 14:17;24.34
01.04.2021 14:18;24.29
01.04.2021 14:19;24.33
01.04.2021 14:20;24.34
01.04.2021 14:21;24.3
01.04.2021 14:22;24.31
01.04.2021 14:23;24.3
01.04.2021 14:24;24.3
01.04.2021 14:25;24.3
01.04.2021 14:26;24.3
01.04.2021 14:27;24.3
01.04.2021 14:28;24.3
01.04.2021 14:29;24.29
01.04.2021 14:30;24.3
01.04.2021 14:31;24.35
01.04.2021 14:32;24.31
01.04.2021 14:33;24.34
01.04.2021 14:34;24.34
01.04.2021 14:35;24.34
01.04.2021 14:36;24.32
01.04.2021 14:37;24.32
01.04.2021 14:38;24.32
01.04.2021 14:39;24.29
01.04.2021 14:40;24.3
01.04.2021 14:41;24.3
01.04.2021 14:42;24.31
01.04.2021 14:43;24.33
01.04.2021 14:44;24.26
01.04.2021 14:45;24.31
01.04.2021 14:46;24.32
01.04.2021 14:47;24.3
01.04.2021 14:48;24.3
01.04.2021 14:49;24.28
01.04.2021 14:50;24.3
01.04.2021 14:51;24.28
01.04.2021 14:52;24.31
01.04.2021 14:53;24.31
01.04.2021 14:54;24.31
01.04.2021 14:55;24.3
01.04.2021 14:56;24.28
01.04.2021 14:57;24.31
01.04.2021 14:58;24.31
01.04.2021 14:59;24.32
01.04.2021 15:00;24.31
01.04.2021 15:01;24.31
01.04.2021 15:02;24.3
01.04.2021 15:03;24.3
01.04.2021 15:04;24.28
01.04.2021 15:05;24.31
01.04.2021 15:06;24.31
01.04.2021 15:07;24.3
01.04.2021 15:08;24.22
01.04.2021 15:09;24.21
01.04.2021 15:10;24.22
01.04.2021 15:11;24.21
01.04.2021 15:12;24.22
01.04.2021 15:13;24.22
01.04.2021 15:14;24.22
01.04.2021 15:15;24.24
01.04.2021 15:16;24.28
01.04.2021 15:17;24.22
01.04.2021 15:18;24.21
01.04.2021 15:19;24.24
01.04.2021 15:20;24.25
01.04.2021 15:21;24.25
01.04.2021 15:22;24.22
01.04.2021 15:23;24.22
01.04.2021 15:24;24.24
01.04.2021 15:25;24.24
01.04.2021 15:26;24.21
01.04.2021 15:27;24.23
01.04.2021 15:28;24.2
01.04.2021 15:29;24.23
01.04.2021 15:30;24.23
01.04.2021 15:31;24.24
01.04.2021 15:32;24.21
01.04.2021 15:33;24.21
01.04.2021 15:34;24.06
01.04.2021 15:35;24.08
01.04.2021 15:36;24.09
01.04.2021 15:37;24.09
01.04.2021 15:38;24.03
01.04.2021 15:39;24.05
01.04.2021 15:40;24.05
01.04.2021 15:41;24.05
01.04.2021 15:42;24.05
01.04.2021 15:43;24.05
01.04.2021 15:44;24.05
01.04.2021 15:45;24.05
01.04.2021 15:46;24.05
01.04.2021 15:47;24.09
01.04.2021 15:48;24.12
01.04.2021 15:49;24.12
01.04.2021 15:50;24.1
01.04.2021 15:51;24.1
01.04.2021 15:52;24.1
01.04.2021 15:53;24.1
01.04.2021 15:54;24.07
01.04.2021 15:55;24.07
01.04.2021 15:56;24.13
01.04.2021 15:57;24.1
01.04.2021 15:58;24.13
01.04.2021 15:59;24.13
01.04.2021 16:00;24.13
01.04.2021 16:01;24.1
01.04.2021 16:02;24.05
01.04.2021 16:03;23.94
01.04.2021 16:04;23.95
01.04.2021 16:05;23.95
01.04.2021 16:06;23.95
01.04.2021 16:07;23.99
01.04.2021 16:08;23.97
01.04.2021 16:09;24.0
01.04.2021 16:10;24.05
01.04.2021 16:11;23.97
01.04.2021 16:12;24.03
01.04.2021 16:13;24.03
01.04.2021 16:14;24.04
01.04.2021 16:15;24.04
01.04.2021 16:16;24.06
01.04.2021 16:17;24.01
01.04.2021 16:18;24.01
01.04.2021 16:19;23.98
01.04.2021 16:20;24.01
01.04.2021 16:22;24.0
01.04.2021 16:23;24.07
01.04.2021 16:24;24.01
01.04.2021 16:25;24.07
01.04.2021 16:26;24.08
01.04.2021 16:27;24.08
01.04.2021 16:28;24.06
01.04.2021 16:29;24.03
01.04.2021 16:30;24.04
01.04.2021 16:31;24.03
01.04.2021 16:32;24.0
01.04.2021 16:33;24.0
01.04.2021 16:34;24.03
01.04.2021 16:35;24.05
01.04.2021 16:36;24.05
01.04.2021 16:37;24.04
01.04.2021 16:38;24.03
01.04.2021 16:39;24.03
01.04.2021 16:40;24.0
01.04.2021 16:41;23.97
01.04.2021 16:42;24.0
01.04.2021 16:43;24.0
01.04.2021 16:44;24.0
01.04.2021 16:45;23.98
01.04.2021 16:46;24.0
01.04.2021 16:47;24.0
01.04.2021 16:48;24.0
01.04.2021 16:49;24.0
01.04.2021 16:50;24.0
01.04.2021 16:51;24.0
01.04.2021 16:52;24.0
01.04.2021 16:53;24.01
01.04.2021 16:54;24.01
01.04.2021 16:55;24.02
01.04.2021 16:56;24.02
01.04.2021 16:57;24.02
01.04.2021 16:58;24.02
01.04.2021 16:59;24.05
01.04.2021 17:00;24.05
01.04.2021 17:01;24.04
01.04.2021 17:02;24.02
01.04.2021 17:03;24.0
01.04.2021 17:04;24.0
01.04.2021 17:05;23.99
01.04.2021 17:06;23.95
01.04.2021 17:07;23.95
01.04.2021 17:08;23.95
01.04.2021 17:09;23.95
01.04.2021 17:10;23.94
01.04.2021 17:11;23.93
01.04.2021 17:12;23.95
01.04.2021 17:13;23.93
01.04.2021 17:14;23.93
01.04.2021 17:15;23.95
01.04.2021 17:16;23.96
01.04.2021 17:17;23.97
01.04.2021 17:18;23.96
01.04.2021 17:19;23.95
01.04.2021 17:20;23.95
01.04.2021 17:21;23.93
01.04.2021 17:22;23.89
01.04.2021 17:23;23.9
01.04.2021 17:24;23.89
01.04.2021 17:25;23.88
01.04.2021 17:26;23.86
01.04.2021 17:27;23.9
01.04.2021 17:28;23.92
01.04.2021 17:29;23.92
01.04.2021 17:30;24.0
01.04.2021 17:31;23.97
01.04.2021 17:32;23.84
01.04.2021 17:33;23.7
01.04.2021 17:34;23.49
01.04.2021 17:35;23.47
01.04.2021 17:36;23.44
01.04.2021 17:37;23.42
01.04.2021 17:38;23.38
01.04.2021 17:39;23.39
01.04.2021 17:40;23.11
01.04.2021 17:41;23.2
01.04.2021 17:42;23.33
01.04.2021 17:43;23.4
01.04.2021 17:44;23.41
01.04.2021 17:45;23.4
01.04.2021 17:46;23.42
01.04.2021 17:47;23.35
01.04.2021 17:48;23.28
01.04.2021 17:49;23.24
01.04.2021 17:50;23.38
01.04.2021 17:51;23.32
01.04.2021 17:52;23.25
01.04.2021 17:53;23.24
01.04.2021 17:54;23.26
01.04.2021 17:55;23.3
01.04.2021 17:56;23.37
01.04.2021 17:57;23.52
01.04.2021 17:58;23.62
01.04.2021 17:59;23.48
01.04.2021 18:00;23.57
01.04.2021 18:01;23.55
01.04.2021 18:02;23.51
01.04.2021 18:03;23.45
01.04.2021 18:04;23.43
01.04.2021 18:05;23.45
01.04.2021 18:06;23.37
01.04.2021 18:07;23.45
01.04.2021 18:08;23.45
01.04.2021 18:09;23.4
01.04.2021 18:10;23.37
01.04.2021 18:11;23.35
01.04.2021 18:12;23.47
01.04.2021 18:13;23.5
01.04.2021 18:14;23.48
01.04.2021 18:15;23.51
01.04.2021 18:16;23.6
01.04.2021 18:17;23.64
01.04.2021 18:18;23.66
01.04.2021 18:19;23.62
01.04.2021 18:20;23.6
01.04.2021 18:21;23.57
01.04.2021 18:22;23.63
01.04.2021 18:23;23.69
01.04.2021 18:24;23.68
01.04.2021 18:25;23.75
01.04.2021 18:26;23.73
01.04.2021 18:27;23.77
01.04.2021 18:28;23.79
01.04.2021 18:29;23.84
01.04.2021 18:30;23.88
01.04.2021 18:31;23.76
01.04.2021 18:32;23.72
01.04.2021 18:33;23.75
01.04.2021 18:34;23.79
01.04.2021 18:35;23.75
01.04.2021 18:36;23.68
01.04.2021 18:37;23.7
01.04.2021 18:38;23.67
01.04.2021 18:39;23.6
01.04.2021 18:40;23.58
01.04.2021 18:41;23.55
01.04.2021 18:42;23.56
01.04.2021 18:43;23.56
01.04.2021 18:44;23.58
01.04.2021 18:45;23.6
01.04.2021 18:46;23.66
01.04.2021 18:47;23.62
01.04.2021 18:48;23.57
01.04.2021 18:49;23.52
01.04.2021 18:50;23.5
01.04.2021 18:51;23.59
01.04.2021 18:52;23.59
01.04.2021 18:53;23.57
01.04.2021 18:54;23.49
01.04.2021 18:55;23.41
01.04.2021 18:56;23.37
01.04.2021 18:57;23.38
01.04.2021 18:58;23.37
01.04.2021 18:59;23.42
01.04.2021 19:00;23.32
01.04.2021 19:01;23.29
01.04.2021 19:02;23.4
01.04.2021 19:03;23.41
01.04.2021 19:04;23.35
01.04.2021 19:05;23.37
01.04.2021 19:06;23.35
01.04.2021 19:07;23.35
01.04.2021 19:08;23.31
01.04.2021 19:09;23.28
01.04.2021 19:10;23.34
01.04.2021 19:11;23.3
01.04.2021 19:12;23.3
01.04.2021 19:13;23.32
01.04.2021 19:14;23.4
01.04.2021 19:15;23.41
01.04.2021 19:16;23.4
01.04.2021 19:17;23.39
01.04.2021 19:18;23.43
01.04.2021 19:19;23.4
01.04.2021 19:20;23.35
01.04.2021 19:21;23.39
01.04.2021 19:22;23.43
01.04.2021 19:23;23.43
01.04.2021 19:24;23.49
01.04.2021 19:25;23.46
01.04.2021 19:26;23.46
01.04.2021 19:27;23.53
01.04.2021 19:28;23.5
01.04.2021 19:29;23.48
01.04.2021 19:30;23.5
01.04.2021 19:31;23.5
01.04.2021 19:32;23.5
01.04.2021 19:33;23.5
01.04.2021 19:34;23.46
01.04.2021 19:35;23.48
01.04.2021 19:36;23.45
01.04.2021 19:37;23.41
01.04.2021 19:38;23.43
01.04.2021 19:39;23.44
01.04.2021 19:40;23.41
01.04.2021 19:41;23.44
01.04.2021 19:42;23.4
01.04.2021 19:43;23.38
01.04.2021 19:44;23.35
01.04.2021 19:45;23.3
01.04.2021 19:46;23.33
01.04.2021 19:47;23.36
01.04.2021 19:48;23.42
01.04.2021 19:49;23.42
01.04.2021 19:50;23.44
01.04.2021 19:51;23.42
01.04.2021 19:52;23.45
01.04.2021 19:53;23.4
01.04.2021 19:54;23.39
01.04.2021 19:55;23.44
01.04.2021 19:56;23.41
01.04.2021 19:57;23.42
01.04.2021 19:58;23.37
01.04.2021 19:59;23.33
01.04.2021 20:00;23.35
01.04.2021 20:01;23.32
01.04.2021 20:02;23.28
01.04.2021 20:03;23.27
01.04.2021 20:04;23.21
01.04.2021 20:05;23.24
01.04.2021 20:06;23.21
01.04.2021 20:07;23.22
01.04.2021 20:08;23.21
01.04.2021 20:09;23.16
01.04.2021 20:10;23.15
01.04.2021 20:11;23.12
01.04.2021 20:12;23.1
01.04.2021 20:13;23.05
01.04.2021 20:14;23.09
01.04.2021 20:15;23.0
01.04.2021 20:16;22.93
01.04.2021 20:17;22.93
01.04.2021 20:18;22.93
01.04.2021 20:19;22.96
01.04.2021 20:20;23.03
01.04.2021 20:21;22.99
01.04.2021 20:22;23.04
01.04.2021 20:23;22.99
01.04.2021 20:24;22.99
01.04.2021 20:25;22.98
01.04.2021 20:26;23.06
01.04.2021 20:27;23.08
01.04.2021 20:28;23.03
01.04.2021 20:29;23.08
01.04.2021 20:30;23.05
01.04.2021 20:31;23.08
01.04.2021 20:32;23.08
01.04.2021 20:33;23.1
01.04.2021 20:34;23.2
01.04.2021 20:35;23.17
01.04.2021 20:36;23.19
01.04.2021 20:37;23.18
01.04.2021 20:38;23.18
01.04.2021 20:39;23.18
01.04.2021 20:40;23.16
01.04.2021 20:41;23.2
01.04.2021 20:42;23.08
01.04.2021 20:43;23.06
01.04.2021 20:44;23.06
01.04.2021 20:45;23.03
01.04.2021 20:46;23.03
01.04.2021 20:47;23.05
01.04.2021 20:48;23.1
01.04.2021 20:49;23.1
01.04.2021 20:50;23.09
01.04.2021 20:51;23.09
01.04.2021 20:52;23.1
01.04.2021 20:53;23.22
01.04.2021 20:54;23.18
01.04.2021 20:55;23.2
01.04.2021 20:56;23.22
01.04.2021 20:57;23.25
01.04.2021 20:58;23.23
01.04.2021 20:59;23.24
01.04.2021 21:00;23.22
01.04.2021 21:01;23.22
01.04.2021 21:02;23.28
01.04.2021 21:03;23.26
01.04.2021 21:04;23.21
01.04.2021 21:05;23.26
01.04.2021 21:06;23.24
01.04.2021 21:07;23.22
01.04.2021 21:08;23.21
01.04.2021 21:09;23.25
01.04.2021 21:10;23.25
01.04.2021 21:11;23.22
01.04.2021 21:12;23.25
01.04.2021 21:13;23.25
01.04.2021 21:14;23.23
01.04.2021 21:15;23.27
01.04.2021 21:16;23.24
01.04.2021 21:17;23.27
01.04.2021 21:18;23.26
01.04.2021 21:19;23.25
01.04.2021 21:20;23.23
01.04.2021 21:21;23.22
01.04.2021 21:22;23.21
01.04.2021 21:23;23.23
01.04.2021 21:24;23.24
01.04.2021 21:25;23.24
01.04.2021 21:26;23.25
01.04.2021 21:27;23.28
01.04.2021 21:28;23.35
01.04.2021 21:29;23.32
01.04.2021 21:30;23.31
01.04.2021 21:31;23.33
01.04.2021 21:32;23.3
01.04.2021 21:33;23.27
01.04.2021 21:34;23.23
01.04.2021 21:35;23.21
01.04.2021 21:36;23.17
01.04.2021 21:37;23.24
01.04.2021 21:38;23.25
01.04.2021 21:39;23.25
01.04.2021 21:40;23.25
01.04.2021 21:41;23.27
01.04.2021 21:42;23.3
01.04.2021 21:43;23.28
01.04.2021 21:44;23.24
01.04.2021 21:45;23.23
01.04.2021 21:46;23.22
01.04.2021 21:47;23.24
01.04.2021 21:48;23.23
01.04.2021 21:49;23.22
01.04.2021 21:50;23.24
01.04.2021 21:51;23.26
01.04.2021 21:52;23.27
01.04.2021 21:53;23.26
01.04.2021 21:54;23.26
01.04.2021 21:55;23.26
01.04.2021 21:56;23.25
01.04.2021 21:57;23.24
01.04.2021 21:58;23.25
01.04.2021 21:59;23.24
01.04.2021 22:00;23.23
01.04.2021 22:01;23.2
01.04.2021 22:02;23.26
01.04.2021 22:03;23.23
01.04.2021 22:04;23.21
01.04.2021 22:05;23.21
01.04.2021 22:06;23.22
01.04.2021 22:07;23.22
01.04.2021 22:08;23.22
01.04.2021 22:09;23.18
01.04.2021 22:10;23.17
01.04.2021 22:11;23.16
01.04.2021 22:12;23.18
01.04.2021 22:13;23.17
01.04.2021 22:14;23.18
01.04.2021 22:15;23.23
01.04.2021 22:16;23.21
01.04.2021 22:17;23.21
01.04.2021 22:18;23.22
01.04.2021 22:19;23.24
01.04.2021 22:20;23.23
01.04.2021 22:21;23.17
01.04.2021 22:22;23.17
01.04.2021 22:23;23.18
01.04.2021 22:24;23.19
01.04.2021 22:25;23.21
01.04.2021 22:26;23.19
01.04.2021 22:27;23.18
01.04.2021 22:28;23.17
01.04.2021 22:29;23.14
01.04.2021 22:30;23.17
01.04.2021 22:31;23.19
01.04.2021 22:32;23.2
01.04.2021 22:33;23.19
01.04.2021 22:34;23.18
01.04.2021 22:35;23.2
01.04.2021 22:36;23.18
01.04.2021 22:37;23.17
01.04.2021 22:38;23.19
01.04.2021 22:39;23.21
01.04.2021 22:40;23.22
01.04.2021 22:41;23.22
01.04.2021 22:42;23.19
01.04.2021 22:43;23.22
01.04.2021 22:44;23.22
01.04.2021 22:45;23.21
01.04.2021 22:46;23.21
01.04.2021 22:47;23.21
01.04.2021 22:48;23.24
01.04.2021 22:49;23.25
01.04.2021 22:50;23.25
01.04.2021 22:51;23.2
01.04.2021 22:52;23.22
01.04.2021 22:53;23.22
01.04.2021 22:54;23.25
01.04.2021 22:55;23.23
01.04.2021 22:56;23.23
01.04.2021 22:57;23.25
01.04.2021 22:58;23.27
01.04.2021 22:59;23.35
01.04.2021 23:00;23.33
01.04.2021 23:01;23.35
01.04.2021 23:02;23.38
01.04.2021 23:03;23.4
01.04.2021 23:04;23.36
01.04.2021 23:05;23.31
01.04.2021 23:06;23.27
01.04.2021 23:07;23.31
01.04.2021 23:08;23.36
01.04.2021 23:09;23.31
01.04.2021 23:10;23.29
01.04.2021 23:11;23.3
01.04.2021 23:12;23.29
01.04.2021 23:13;23.25
01.04.2021 23:14;23.27
01.04.2021 23:15;23.24
01.04.2021 23:16;23.27
01.04.2021 23:17;23.29
01.04.2021 23:18;23.28
01.04.2021 23:19;23.26
01.04.2021 23:20;23.25
01.04.2021 23:21;23.25
01.04.2021 23:22;23.25
01.04.2021 23:23;23.22
01.04.2021 23:24;23.24
01.04.2021 23:25;23.24
01.04.2021 23:26;23.24
01.04.2021 23:27;23.26
01.04.2021 23:28;23.25
01.04.2021 23:29;23.25
01.04.2021 23:30;23.24
01.04.2021 23:31;23.22
01.04.2021 23:32;23.19
01.04.2021 23:33;23.17
01.04.2021 23:34;23.21
01.04.2021 23:35;23.21
01.04.2021 23:36;23.21
01.04.2021 23:37;23.25
01.04.2021 23:38;23.22
01.04.2021 23:39;23.2
01.04.2021 23:40;23.21
01.04.2021 23:41;23.21
01.04.2021 23:42;23.21
01.04.2021 23:43;23.19
01.04.2021 23:44;23.22
01.04.2021 23:45;23.18
01.04.2021 23:46;23.17
01.04.2021 23:47;23.18
01.04.2021 23:48;23.16
01.04.2021 23:49;23.16
01.04.2021 23:50;23.17
01.04.2021 23:51;23.19
01.04.2021 23:52;23.19
01.04.2021 23:53;23.16
01.04.2021 23:54;23.18
01.04.2021 23:55;23.26
01.04.2021 23:56;23.22
01.04.2021 23:57;23.19
01.04.2021 23:58;23.21
01.04.2021 23:59;23.22
01.05.2021 00:00;23.22
01.05.2021 00:01;23.25
01.05.2021 00:02;23.24
01.05.2021 00:03;23.25
01.05.2021 00:04;23.26
01.05.2021 00:05;23.28
01.05.2021 00:06;23.27
01.05.2021 00:07;23.27
01.05.2021 00:08;23.27
01.05.2021 00:09;23.27
01.05.2021 00:10;23.26
01.05.2021 00:12;23.25
01.05.2021 00:13;23.25
01.05.2021 00:14;23.2
01.05.2021 00:15;23.25
01.05.2021 00:16;23.25
01.05.2021 00:17;23.25
01.05.2021 00:18;23.17
01.05.2021 00:19;23.24
01.05.2021 00:20;23.24
01.05.2021 00:21;23.25
01.05.2021 00:22;23.24
01.05.2021 00:23;23.24
01.05.2021 00:24;23.23
01.05.2021 00:25;23.24
01.05.2021 00:26;23.25
01.05.2021 00:27;23.25
01.05.2021 00:28;23.25
01.05.2021 00:29;23.25
01.05.2021 00:30;23.26
01.05.2021 00:31;23.26
01.05.2021 00:32;23.24
01.05.2021 00:33;23.27
01.05.2021 00:34;23.27
01.05.2021 00:35;23.22
01.05.2021 00:36;23.27
01.05.2021 00:37;23.27
01.05.2021 00:38;23.27
01.05.2021 00:39;23.25
01.05.2021 00:40;23.25
01.05.2021 00:41;23.27
01.05.2021 00:42;23.28
01.05.2021 00:43;23.26
01.05.2021 00:44;23.28
01.05.2021 00:45;23.28
01.05.2021 00:46;23.27
01.05.2021 00:47;23.28
01.05.2021 00:48;23.28
01.05.2021 00:49;23.3
01.05.2021 00:50;23.3
01.05.2021 00:51;23.3
01.05.2021 00:52;23.29
01.05.2021 00:53;23.28
01.05.2021 00:54;23.3
01.05.2021 00:55;23.3
01.05.2021 00:56;23.29
01.05.2021 00:57;23.3
01.05.2021 00:58;23.3
01.05.2021 00:59;23.3
01.05.2021 01:00;23.3
01.05.2021 01:01;23.3
01.05.2021 01:02;23.29
01.05.2021 01:03;23.29
01.05.2021 01:04;23.3
01.05.2021 01:05;23.25
01.05.2021 01:06;23.28
01.05.2021 01:07;23.32
01.05.2021 01:08;23.33
01.05.2021 01:09;23.33
01.05.2021 01:10;23.34
01.05.2021 01:11;23.3
01.05.2021 01:12;23.33
01.05.2021 01:13;23.32
01.05.2021 01:15;23.29
01.05.2021 01:16;23.29
01.05.2021 01:17;23.29
01.05.2021 01:18;23.17
01.05.2021 01:19;23.28
01.05.2021 01:20;23.3
01.05.2021 01:21;23.27
01.05.2021 01:22;23.27
01.05.2021 01:23;23.25
01.05.2021 01:24;23.28
01.05.2021 01:25;23.25
01.05.2021 01:26;23.25
01.05.2021 01:27;23.25
01.05.2021 01:28;23.25
01.05.2021 01:29;23.25
01.05.2021 01:30;23.25
01.05.2021 01:31;23.25
01.05.2021 01:32;23.25
01.05.2021 01:33;23.25
01.05.2021 01:34;23.25
01.05.2021 01:35;23.25
01.05.2021 01:36;23.23
01.05.2021 01:37;23.27
01.05.2021 01:38;23.27
01.05.2021 01:40;23.27
01.05.2021 01:41;23.27
01.05.2021 01:42;23.27
01.05.2021 01:43;23.25
01.05.2021 01:44;23.27
01.05.2021 01:45;23.27
01.05.2021 10:01;23.55
01.05.2021 10:02;23.36
01.05.2021 10:03;23.38
01.05.2021 10:04;23.38
01.05.2021 10:05;23.35
01.05.2021 10:06;23.31
01.05.2021 10:07;23.34
01.05.2021 10:08;23.34
01.05.2021 10:09;23.32
01.05.2021 10:10;23.34
01.05.2021 10:11;23.36
01.05.2021 10:12;23.36
01.05.2021 10:13;23.36
01.05.2021 10:14;23.34
01.05.2021 10:15;23.36
01.05.2021 10:16;23.35
01.05.2021 10:17;23.37
01.05.2021 10:18;23.37
01.05.2021 10:19;23.35
01.05.2021 10:20;23.35
01.05.2021 10:21;23.36
01.05.2021 10:22;23.37
01.05.2021 10:23;23.35
01.05.2021 10:24;23.36
01.05.2021 10:25;23.34
01.05.2021 10:26;23.36
01.05.2021 10:27;23.37
01.05.2021 10:28;23.37
01.05.2021 10:29;23.36
01.05.2021 10:30;23.36
01.05.2021 10:31;23.36
01.05.2021 10:32;23.37
01.05.2021 10:33;23.37
01.05.2021 10:34;23.37
01.05.2021 10:35;23.37
01.05.2021 10:36;23.37
01.05.2021 10:37;23.38
01.05.2021 10:38;23.38
01.05.2021 10:39;23.37
01.05.2021 10:40;23.38
01.05.2021 10:41;23.38
01.05.2021 10:42;23.38
01.05.2021 10:43;23.38
01.05.2021 10:44;23.38
01.05.2021 10:45;23.38
01.05.2021 10:46;23.37
01.05.2021 10:47;23.37
01.05.2021 10:48;23.35
01.05.2021 10:49;23.36
01.05.2021 10:50;23.33
01.05.2021 10:51;23.36
01.05.2021 10:52;23.33
01.05.2021 10:53;23.33
01.05.2021 10:54;23.37
01.05.2021 10:55;23.32
01.05.2021 10:56;23.32
01.05.2021 10:57;23.32
01.05.2021 10:58;23.32
01.05.2021 10:59;23.3
01.05.2021 11:00;23.32
01.05.2021 11:01;23.37
